SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,7/10/2006,72,70,43,41,37,40,39,44,30,23,20,17,22,24,25,12,9,12,9,11,11,17,29,23,38,52,92,81,58,91,112,120,157,160,178,198,222,240,242,243,303,272,243,320,314,325,316,336,334,306,341,377,299,324,326,350,347,347,324,282,363,339,321,306,313,311,347,341,341,369,342,359,337,331,323,260,226,227,204,169,142,126,127,133,131,126,139,110,108,108,135,121,129,121,130,138,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,8/10/2006,116,109,93,61,79,67,61,53,32,40,33,28,32,24,18,25,17,24,21,22,11,15,25,25,23,35,53,50,45,55,64,76,78,92,92,120,132,138,196,192,189,220,183,252,229,213,255,273,296,337,278,310,284,352,320,291,325,317,312,300,304,350,280,328,293,361,302,355,369,335,358,291,298,290,219,211,155,165,128,132,128,125,113,120,135,126,95,76,81,68,70,62,57,39,32,26,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,9/10/2006,32,22,20,15,10,11,12,5,8,7,11,10,5,4,5,10,12,11,17,14,19,26,34,57,85,96,188,216,214,321,346,363,367,405,315,398,333,329,281,282,228,216,225,280,225,244,253,268,220,302,283,251,266,291,265,238,250,276,271,292,307,347,330,353,320,398,352,397,373,425,382,413,382,402,311,252,247,219,191,177,137,131,127,142,140,149,112,86,91,72,79,59,44,52,37,33,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,10/10/2006,35,24,12,14,9,11,18,9,9,5,2,6,12,4,7,13,6,15,9,10,13,33,31,49,80,112,205,244,266,329,269,369,361,444,353,406,310,354,297,282,261,244,269,273,249,285,259,255,229,243,302,269,259,284,296,257,271,303,297,298,331,360,362,390,326,380,400,393,399,414,362,454,365,397,362,283,253,244,202,209,169,138,152,145,143,160,172,141,144,96,110,123,78,57,66,48,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,11/10/2006,29,25,24,17,6,15,13,11,8,8,5,8,9,10,4,8,6,7,14,16,17,28,37,42,93,136,184,215,267,299,310,330,441,356,406,354,382,328,339,309,289,280,273,239,237,263,281,237,259,262,229,294,278,283,297,282,300,273,298,284,354,360,335,326,352,348,403,381,379,347,412,382,452,412,362,290,266,274,182,234,181,153,138,137,159,158,145,139,144,150,98,86,87,65,64,54,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,12/10/2006,26,25,27,17,16,13,11,14,10,13,7,15,7,11,6,8,9,9,17,13,12,29,42,56,86,134,223,210,274,327,329,379,387,400,374,398,328,310,298,353,262,263,260,246,266,228,293,276,248,287,269,314,265,270,245,333,300,305,313,301,359,346,333,379,301,337,398,392,433,357,418,389,404,358,362,287,293,276,257,221,191,186,197,195,223,249,186,180,142,109,107,99,84,63,78,44,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,15/10/2006,108,109,84,91,61,57,50,58,48,44,28,40,37,24,38,22,11,21,16,22,19,21,33,33,29,40,46,37,41,51,51,74,79,82,93,133,129,150,166,190,202,203,228,211,253,273,288,288,318,295,325,298,298,246,308,296,281,300,333,304,291,330,276,344,313,342,372,351,345,334,357,322,272,253,217,202,172,195,180,162,129,128,119,131,142,117,110,108,84,72,82,66,44,54,44,32,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,16/10/2006,20,24,18,16,10,13,10,10,5,8,11,9,8,6,3,5,11,17,12,15,23,29,35,50,92,127,208,231,248,293,321,319,357,351,411,340,337,339,272,257,224,197,243,262,232,254,236,257,249,248,262,253,257,264,270,299,263,290,267,312,358,321,352,349,359,357,413,345,396,349,362,401,403,389,323,291,256,205,217,201,155,140,140,126,147,130,104,101,123,87,64,63,68,56,42,35,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,17/10/2006,27,26,25,15,13,9,5,14,11,10,7,9,6,7,6,7,13,16,17,12,10,33,38,42,87,148,197,214,262,333,300,349,412,407,383,375,324,324,293,280,242,288,262,263,255,260,238,289,242,245,294,251,249,278,287,273,267,279,314,275,392,318,342,323,338,390,398,330,413,303,431,374,385,340,416,308,249,246,220,168,160,144,123,154,153,153,151,131,142,120,86,91,81,72,57,46,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,18/10/2006,41,20,33,23,15,13,5,11,8,8,9,5,11,5,6,4,8,11,16,17,13,26,32,63,74,146,210,228,294,346,293,409,397,385,384,370,302,319,266,294,249,264,245,248,230,273,249,263,304,260,257,275,268,296,271,288,264,244,329,330,327,345,347,350,357,341,409,309,391,355,418,356,464,391,406,292,286,255,217,183,162,179,141,156,169,138,149,173,129,121,82,89,75,55,41,50,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,20/10/2006,36,38,35,31,25,19,20,11,19,18,18,8,14,10,7,6,15,10,12,18,23,26,35,46,84,118,195,248,262,289,369,345,405,399,391,342,308,290,263,289,260,242,282,269,250,230,269,307,285,316,284,317,249,316,311,298,286,283,336,297,357,361,311,358,361,374,360,442,359,377,396,414,450,424,340,331,298,274,259,225,188,149,168,181,196,272,191,160,154,151,123,107,126,112,92,88,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,21/10/2006,83,73,39,47,35,43,34,36,24,29,27,23,11,14,8,13,11,17,16,15,11,23,24,25,36,70,75,72,63,86,132,140,133,167,201,209,217,231,239,275,247,253,277,291,305,279,315,352,351,331,313,350,333,331,329,318,366,353,289,298,324,359,316,296,315,290,338,364,351,409,315,332,345,307,266,245,286,233,203,179,155,154,117,109,95,114,108,115,130,120,113,119,125,157,140,100,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,22/10/2006,115,98,72,84,65,65,49,35,39,28,33,27,24,25,23,19,22,19,18,17,15,22,27,21,23,35,53,52,40,39,68,86,66,101,101,126,127,126,187,218,195,201,237,228,245,232,266,289,296,300,350,335,281,323,273,307,256,304,283,307,316,259,254,299,316,325,341,334,377,373,393,333,326,270,261,222,161,184,187,152,144,120,110,119,128,105,111,80,91,81,64,69,53,53,27,39,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,23/10/2006,36,22,22,16,18,11,12,7,17,6,9,2,5,11,6,10,10,17,18,11,18,27,38,51,83,119,183,238,239,289,339,309,430,349,420,311,315,269,273,237,236,232,248,228,249,248,276,223,261,256,231,254,260,244,265,274,252,274,292,296,304,350,311,339,321,316,385,329,423,351,419,395,419,371,298,285,236,242,197,158,147,133,137,134,134,137,130,112,99,95,89,62,60,54,39,35,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,24/10/2006,23,22,15,23,12,9,9,7,11,4,3,9,10,6,5,9,7,11,8,15,23,36,34,52,87,139,216,265,259,336,313,334,379,406,355,358,330,290,315,278,270,254,280,262,228,260,256,270,246,284,294,268,260,266,270,275,272,286,311,295,332,321,345,332,346,360,380,379,372,411,378,382,363,400,341,314,252,242,196,170,170,146,136,132,141,150,139,129,129,128,99,96,84,70,39,35,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,25/10/2006,30,23,35,16,14,21,11,10,20,8,7,6,9,8,8,5,10,15,15,14,16,24,45,46,90,142,201,245,251,311,316,360,373,371,329,370,286,330,312,326,248,277,251,254,249,219,275,262,271,282,244,276,297,268,283,259,275,292,294,323,347,339,324,348,334,360,411,360,411,424,393,324,395,352,418,286,280,230,208,196,169,158,160,157,133,158,143,137,117,121,121,77,81,53,55,41,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,26/10/2006,37,35,26,19,22,17,7,10,13,6,6,13,7,5,4,4,16,11,18,11,19,35,35,58,87,135,260,231,270,282,300,376,339,426,369,366,327,287,322,272,271,268,241,225,230,258,276,291,267,288,289,245,320,290,287,286,283,269,294,338,351,318,373,352,344,376,365,403,374,365,330,397,384,450,340,323,287,283,280,215,187,198,176,185,237,265,222,165,166,111,103,94,105,74,47,50,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,27/10/2006,37,32,25,18,23,19,12,11,11,6,9,12,7,8,6,9,21,9,12,20,26,20,36,46,85,146,210,220,241,316,333,363,347,384,388,351,336,289,273,319,223,262,239,271,262,266,286,267,301,287,301,294,279,300,253,276,363,311,304,313,304,365,337,353,343,385,419,360,363,434,378,403,426,392,358,289,295,285,263,211,188,192,175,179,223,239,179,144,119,112,116,107,144,108,109,83,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,28/10/2006,88,76,54,47,47,36,26,26,29,20,22,18,11,19,16,18,9,15,16,13,13,17,19,35,34,64,58,79,73,82,108,132,138,136,246,213,194,220,254,256,271,280,247,263,330,323,303,339,341,321,343,334,345,334,341,369,296,320,350,302,354,363,264,352,334,339,286,324,358,414,372,363,281,280,304,260,254,228,192,192,153,157,156,116,103,110,120,102,145,126,109,105,123,123,131,126,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,29/10/2006,140,107,114,62,55,49,31,0,0,0,0,37,38,32,27,42,26,22,34,13,21,10,25,22,26,34,44,41,38,53,65,48,43,78,76,100,111,125,148,164,163,157,220,225,226,230,279,306,309,323,313,270,285,283,289,276,297,277,268,337,286,347,333,301,311,337,315,380,392,358,385,331,311,263,277,192,167,157,143,154,152,139,106,110,134,126,108,126,102,86,75,71,55,65,46,40,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,30/10/2006,33,31,23,22,28,12,11,13,13,6,11,8,7,12,7,7,13,18,15,17,21,28,30,46,87,135,149,229,214,302,301,341,303,371,374,393,300,295,260,279,236,262,231,246,225,226,257,247,270,266,241,259,316,273,283,266,281,271,303,304,324,357,340,289,342,326,363,344,381,386,394,358,377,362,364,266,242,208,207,204,140,169,136,150,135,131,127,129,117,88,80,72,69,65,46,33,,,
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,31/10/2006,37,39,15,17,14,19,14,9,4,7,7,8,6,7,4,8,5,12,16,17,12,23,36,36,80,134,170,262,261,276,292,371,347,422,341,356,352,333,283,298,259,237,264,271,233,261,253,240,260,268,283,226,245,289,358,292,282,296,291,306,298,347,309,381,343,351,385,380,432,366,386,377,389,386,378,327,253,273,212,194,171,187,162,161,154,147,121,156,118,136,116,95,86,53,54,54,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,1/10/2006,115,99,94,86,75,81,81,49,71,63,58,45,44,60,32,43,37,38,32,36,39,29,33,33,31,37,43,47,45,66,70,60,59,59,72,121,92,126,135,146,163,154,186,196,188,172,218,207,231,208,207,236,234,240,201,175,201,167,204,203,193,213,194,178,181,198,205,223,196,187,229,185,212,182,156,154,149,167,149,123,90,91,105,102,115,126,102,101,97,85,110,79,65,65,56,48,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2/10/2006,46,43,35,26,33,17,10,14,13,13,21,9,12,10,11,11,14,8,9,15,13,21,22,32,32,55,70,75,108,151,210,253,213,225,247,197,190,180,155,162,165,183,163,182,174,173,178,174,184,161,171,173,182,199,172,180,165,210,205,186,212,201,224,243,248,278,345,296,325,361,404,317,368,305,255,242,212,213,179,181,152,117,123,129,114,123,106,132,126,95,90,68,64,70,72,49,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,3/10/2006,38,31,29,12,19,31,15,16,9,16,11,9,11,13,7,5,4,11,12,12,11,19,32,27,54,68,96,94,114,147,186,264,270,263,222,205,234,185,194,189,188,202,152,171,166,175,190,195,154,173,165,178,198,190,205,209,190,249,194,224,195,185,202,237,255,344,313,380,346,411,334,389,404,317,336,243,255,212,220,164,138,171,158,136,137,174,100,146,117,115,123,97,74,64,74,68,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,4/10/2006,43,40,36,20,29,20,20,12,20,10,9,13,9,13,11,7,13,12,9,15,15,22,26,32,48,61,99,116,99,155,227,231,253,255,220,215,204,180,192,179,207,167,205,175,185,178,175,184,183,179,175,172,182,186,197,179,220,198,195,200,210,231,212,238,269,276,298,337,337,379,344,367,403,355,290,263,225,212,209,172,155,178,168,146,142,131,141,133,132,133,112,101,105,62,84,57,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,5/10/2006,45,37,43,19,32,18,24,19,11,17,18,9,21,18,10,4,12,18,11,10,26,22,24,39,54,57,91,108,118,141,201,213,283,246,244,199,193,206,199,179,227,164,176,172,169,165,191,191,185,193,194,199,198,213,191,193,210,187,219,198,203,217,225,254,276,286,375,334,355,384,356,393,363,364,262,296,244,207,208,181,154,157,153,146,149,166,125,138,125,137,107,123,90,69,98,71,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,6/10/2006,54,46,42,35,24,28,32,22,29,18,19,23,17,12,15,12,13,10,23,17,18,21,27,38,52,63,77,124,108,168,186,232,198,281,231,224,187,170,153,204,165,185,179,195,196,203,185,195,180,178,196,190,204,205,181,191,190,206,202,232,202,192,238,195,271,292,338,369,361,368,355,413,358,379,313,274,257,212,220,163,152,152,128,114,124,129,117,134,139,150,149,155,141,136,135,124,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,7/10/2006,98,86,89,81,82,50,69,39,46,48,50,35,43,48,29,27,27,24,26,26,19,30,23,39,28,49,52,42,56,77,101,103,113,136,125,178,150,165,163,182,190,186,204,198,193,199,180,204,200,213,207,196,189,167,190,201,195,200,215,210,206,222,211,196,213,190,228,203,195,225,219,224,213,190,201,187,203,161,156,123,123,111,114,106,139,88,122,115,112,106,132,163,134,174,148,182,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,8/10/2006,122,133,114,107,97,86,55,75,63,51,54,58,40,47,37,51,38,42,34,35,26,32,26,28,30,35,48,38,41,49,51,81,58,74,98,131,123,128,119,136,157,156,149,212,201,191,205,204,208,196,233,229,197,210,207,208,202,191,198,236,201,186,192,190,195,174,209,209,195,215,210,213,201,201,168,152,132,123,122,125,100,105,130,123,104,120,95,91,109,87,81,75,63,61,55,46,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,9/10/2006,40,50,35,20,20,24,18,17,17,13,15,5,11,7,9,9,13,8,14,14,18,23,30,33,43,37,104,106,98,150,192,254,279,225,241,221,205,180,133,174,214,181,162,158,183,183,185,186,192,189,178,216,158,171,194,198,179,201,187,226,218,182,203,234,269,291,351,294,333,367,399,391,396,311,335,268,229,208,171,151,163,148,126,120,136,118,124,120,97,94,106,76,66,51,50,39,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,10/10/2006,40,32,27,25,27,18,14,12,16,14,10,8,10,12,5,14,10,12,11,12,18,18,24,38,40,73,97,82,119,129,202,222,274,214,280,194,206,219,195,185,158,217,198,184,190,179,164,191,163,160,190,186,203,210,187,205,178,180,211,217,201,209,236,236,274,328,301,303,315,357,388,357,397,354,312,297,269,235,196,182,158,183,167,136,134,147,138,149,142,125,107,121,117,91,67,54,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,11/10/2006,67,32,30,21,27,25,15,17,17,20,9,12,11,11,14,11,7,11,10,14,15,21,31,35,51,61,114,99,113,142,207,246,261,260,227,196,203,176,178,184,184,161,167,189,142,175,193,194,175,188,200,195,190,201,196,200,206,191,197,196,197,207,207,256,243,342,310,358,324,387,325,408,383,376,246,274,246,239,225,168,167,164,178,144,157,160,164,136,141,134,130,99,105,94,89,68,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,12/10/2006,47,40,42,36,28,18,22,14,11,17,14,15,8,8,10,8,8,12,11,20,22,24,38,49,59,67,90,113,102,158,195,231,266,232,252,207,224,166,187,161,176,179,174,179,183,174,192,195,193,194,167,191,174,179,178,165,181,171,195,209,220,221,252,221,289,357,333,302,334,389,352,397,349,384,253,254,249,222,207,185,157,166,142,161,160,125,140,127,146,155,123,106,109,85,70,76,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,15/10/2006,125,119,114,95,76,120,85,68,72,38,61,55,60,52,58,46,37,48,32,46,26,26,36,42,40,34,34,36,32,48,59,71,63,78,112,125,109,143,139,130,157,182,167,212,177,184,199,204,228,238,197,232,223,226,202,234,218,182,197,195,193,239,154,198,206,212,209,254,241,207,208,168,184,174,142,152,157,144,175,129,122,121,114,96,124,127,112,102,90,97,86,81,51,66,62,50,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,16/10/2006,44,45,35,28,24,13,20,20,12,12,13,13,5,8,7,14,12,12,18,21,17,19,26,23,54,58,97,100,106,149,166,239,244,262,215,243,150,132,169,151,178,162,154,165,170,165,171,176,167,206,154,200,188,159,192,183,210,175,200,191,196,223,225,261,258,279,283,396,343,365,371,360,386,305,322,266,233,193,174,158,173,137,125,113,134,133,122,141,129,120,100,94,78,50,60,46,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,17/10/2006,37,31,39,33,25,18,18,12,14,10,13,10,9,10,9,7,14,12,9,18,18,21,30,34,49,67,95,102,106,150,204,203,267,240,243,219,217,182,183,201,202,136,177,174,151,187,175,177,182,191,165,176,209,187,181,198,191,205,204,221,225,202,233,253,265,308,318,372,336,378,361,405,382,398,355,261,254,233,175,199,165,147,131,118,142,139,128,136,134,111,103,99,109,97,116,86,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,18/10/2006,48,51,33,31,22,21,19,20,15,20,17,14,11,16,17,10,7,11,6,15,14,24,32,30,41,70,96,101,118,131,202,236,219,245,241,213,184,193,176,189,178,153,142,179,166,166,178,228,169,191,194,215,177,178,186,167,185,216,209,199,214,214,217,250,258,308,220,304,372,425,320,349,390,394,332,262,272,239,195,171,165,143,154,141,168,147,141,142,137,110,132,93,93,93,91,68,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,19/10/2006,57,50,37,31,29,33,33,10,23,14,15,14,6,20,12,9,11,13,7,28,22,18,31,46,57,53,103,110,108,136,192,241,268,280,255,253,230,188,164,190,178,168,181,188,174,182,176,169,187,191,197,190,208,211,185,196,214,218,206,225,219,222,226,251,253,369,297,394,362,410,348,372,370,344,335,286,238,195,232,192,170,177,145,154,144,162,130,137,142,123,111,128,76,86,83,86,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,20/10/2006,66,58,45,36,42,34,32,26,28,20,21,25,28,13,17,9,18,7,8,12,22,20,34,43,41,57,94,107,115,155,174,234,251,246,240,174,215,161,145,182,174,195,182,186,183,202,187,191,185,184,190,197,189,175,198,178,200,179,188,198,179,206,236,222,264,257,381,359,439,348,317,321,334,340,334,255,235,228,155,153,150,144,134,110,115,133,115,121,143,151,129,125,125,145,168,102,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,21/10/2006,104,100,95,69,77,64,51,50,46,42,50,29,36,20,21,19,17,26,23,23,35,24,40,29,36,27,58,56,48,60,84,120,116,150,131,156,160,202,136,175,179,186,204,176,176,206,169,219,219,191,218,196,194,198,212,203,208,180,195,233,187,204,197,188,189,231,200,198,220,212,190,199,180,249,193,223,190,188,158,125,147,101,111,100,107,113,97,90,124,129,101,157,153,165,161,154,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,22/10/2006,159,91,107,102,90,88,54,62,50,74,56,48,52,55,46,50,58,34,33,30,25,37,39,37,27,46,38,53,32,50,71,76,69,76,107,138,114,154,121,139,161,146,195,206,185,187,201,216,233,220,205,256,249,226,188,166,188,179,212,193,200,187,207,182,198,211,212,209,197,204,227,213,203,187,182,178,148,152,121,116,100,131,136,121,128,99,124,115,97,104,117,76,67,77,59,49,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,23/10/2006,43,38,30,26,24,15,14,16,18,11,11,6,8,11,7,14,6,14,19,8,14,23,26,29,57,66,79,97,108,149,189,217,238,242,224,212,199,166,168,164,154,198,166,174,165,165,158,211,183,183,218,170,171,186,165,177,175,187,203,209,221,206,212,255,272,313,312,357,304,399,364,396,334,356,262,257,219,247,152,153,149,153,135,133,115,106,88,107,106,120,97,79,68,53,43,45,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,24/10/2006,31,27,24,20,13,14,19,14,15,9,4,13,4,11,12,6,12,8,10,19,15,11,38,34,53,62,101,121,98,159,198,242,248,241,209,195,190,197,160,178,195,169,183,171,173,174,198,156,179,186,169,202,171,183,187,163,197,205,167,208,209,220,245,247,257,331,352,289,373,360,387,354,398,306,336,257,240,229,202,174,159,161,140,135,124,159,129,117,146,127,111,108,95,80,74,50,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,25/10/2006,47,34,33,26,21,25,17,16,12,10,13,12,9,12,9,11,15,16,14,13,15,17,40,30,50,68,97,117,86,159,205,214,221,238,236,183,194,186,151,195,187,157,156,195,170,190,167,203,179,161,191,194,178,221,151,189,202,176,213,193,205,215,223,268,274,335,317,343,379,353,344,390,372,435,317,300,269,251,163,218,152,150,164,143,144,141,169,137,123,140,94,92,75,83,63,59,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,26/10/2006,42,46,50,30,29,19,23,12,14,11,10,8,14,10,7,9,6,13,17,12,21,15,32,45,58,60,87,87,112,126,195,245,237,242,227,212,195,198,162,204,166,182,173,188,107,177,173,183,188,184,175,193,185,197,197,212,180,184,204,172,221,226,230,205,305,310,314,363,313,386,426,340,388,389,321,286,240,228,205,186,207,170,167,174,155,162,135,148,148,143,128,104,94,95,73,61,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,27/10/2006,62,41,47,36,25,23,30,14,17,28,12,14,25,16,22,14,10,13,16,27,17,20,33,39,58,56,93,109,109,136,184,228,233,246,209,230,181,173,193,168,180,159,188,165,168,164,179,209,187,193,192,172,173,204,196,194,205,207,199,205,210,212,224,238,271,316,365,364,371,357,341,364,352,319,282,251,213,239,174,180,158,158,143,120,132,131,138,131,131,157,146,138,124,110,125,94,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,28/10/2006,120,119,91,90,55,47,52,45,52,34,40,34,27,38,22,18,16,14,18,20,25,20,32,29,28,36,56,67,46,65,69,115,107,131,144,161,153,168,169,163,197,197,211,193,180,196,208,216,210,211,201,215,206,210,233,208,204,202,208,217,219,206,237,190,206,202,208,217,213,217,244,181,235,192,197,202,183,148,137,159,120,160,125,102,117,102,110,109,138,128,129,108,125,133,161,128,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,29/10/2006,125,142,106,119,101,86,76,68,63,51,56,87,57,82,62,57,51,47,36,48,41,33,39,25,40,30,37,36,50,50,47,58,53,66,82,99,83,106,125,129,135,151,153,190,188,161,212,209,218,175,247,238,219,219,217,225,204,225,211,221,215,192,192,201,205,175,232,216,189,225,225,211,190,201,170,132,165,137,118,139,116,134,130,114,122,93,102,110,106,111,81,80,86,66,66,52,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,30/10/2006,41,43,35,32,23,28,23,14,13,17,8,6,12,6,8,16,11,12,8,19,20,12,22,30,55,51,106,99,106,138,174,217,270,237,261,221,184,156,169,132,157,159,156,201,163,188,182,159,167,186,171,132,169,222,189,174,195,178,192,184,212,196,222,268,269,302,348,319,332,398,354,397,342,359,277,282,240,213,151,128,143,134,132,127,103,108,91,161,129,116,86,101,73,71,55,54,,,
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,31/10/2006,40,26,38,20,26,15,12,13,11,8,10,10,9,7,9,8,13,12,8,10,18,18,27,36,40,50,89,106,99,155,196,204,236,227,277,252,225,178,183,146,183,146,199,179,182,198,164,187,166,219,148,151,184,183,183,200,209,198,215,210,194,207,226,233,281,280,330,359,334,411,336,431,403,369,330,301,243,248,187,195,147,183,145,150,119,159,113,164,143,149,113,102,92,77,62,73,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,1/10/2006,25,17,16,21,18,10,12,14,10,6,5,7,5,3,6,6,10,4,5,4,2,2,12,2,5,18,17,13,11,19,24,24,31,37,40,76,71,71,83,91,87,109,116,89,90,85,102,97,113,100,102,103,90,100,99,84,91,100,94,74,88,93,82,104,104,89,92,88,96,80,83,91,82,89,85,79,71,45,40,44,36,21,30,39,31,50,30,30,34,28,28,14,14,15,12,5,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2/10/2006,4,2,4,6,5,2,0,3,4,0,0,4,4,1,3,5,1,6,3,7,8,7,15,12,22,56,74,72,129,185,195,227,245,239,223,226,164,133,129,125,108,102,116,90,96,82,83,103,99,92,98,85,77,88,110,95,76,102,102,101,105,128,115,110,130,126,101,118,107,106,115,118,116,101,92,78,72,79,71,50,49,43,42,39,28,25,25,24,32,25,21,22,17,7,8,7,,,
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,3/10/2006,7,7,4,2,7,0,2,2,2,2,0,2,2,1,5,2,0,5,1,5,10,12,11,21,28,59,77,81,133,184,261,236,233,251,233,229,188,159,130,115,106,66,112,93,85,86,98,93,96,90,93,85,92,105,92,83,85,114,102,110,119,131,136,134,135,135,100,119,114,127,105,139,124,105,103,89,92,82,57,64,58,50,47,36,47,39,43,31,40,33,32,46,11,11,11,7,,,
